Receipt_id,Venue_id,Total_Nbr_of_Items,Total_Price,Receipt_Nbr,Trans_number,Barcode,Receipt_Date,Receipt_Time,Date_Added,Venue,Payment_Type,Card_Source,Date_diff,Week_day_numeric,Week_day_name,week_of_year,Nbr_trips_per_wk,Nbr_items_per_wk,Nbr_items_wk_perc,Expenditure_per_wk,Total_Exp_wk_perc,AVG_exp_item_per_wk,Trips_response_lt_4,Trips_response_lt_5,Trips_response_lt_6,hour,Part_of_day,Item_id,Item_name,Item_Price,Bread,Cooked_meats,Raw_meats,Eating_out,Snacks,Drinks,Vegetables,Fruit,Cooking_base,Dairy_produce,Seasoning,Breakfast,Transport,DIY,Electronics,Education,Tech_and_services,Cosmetics_and_selfcare,Clothes_and_shoes,House_and_kitchen,Bread_receipt,Bread_wk,Bread_wk_perc,Bread_exp_receipt,Bread_exp_wk,Bread_wk_exp_perc,Cooked_meats_receipt,Cooked_meats_wk,Cooked_meats_wk_perc,Cooked_meats_exp_receipt,Cooked_meats_exp_wk,Cooked_meats_wk_exp_perc,Raw_meats_receipt,Raw_meats_wk,Raw_meats_wk_perc,Raw_meats_exp_receipt,Raw_meats_exp_wk,Raw_meats_wk_exp_perc,Eating_out_receipt,Eating_out_wk,Eating_out_wk_perc,Eating_out_exp_receipt,Eating_out_exp_wk,Eating_out_wk_exp_perc,Snacks_receipt,Snacks_wk,Snacks_wk_perc,Snacks_exp_receipt,Snacks_exp_wk,Snacks_wk_exp_perc,Drinks_receipt,Drinks_wk,Drinks_wk_perc,Drinks_exp_receipt,Drinks_exp_wk,Drinks_wk_exp_perc,Vegetables_receipt,Vegetables_wk,Vegetables_wk_perc,Vegetables_exp_receipt,Vegetables_exp_wk,Vegetables_wk_exp_perc,Fruit_receipt,Fruit_wk,Fruit_wk_perc,Fruit_exp_receipt,Fruit_exp_wk,Fruit_wk_exp_perc,Cooking_base_receipt,Cooking_base_wk,Cooking_base_wk_perc,Cooking_base_exp_receipt,Cooking_base_exp_wk,Cooking_base_wk_exp_perc,Dairy_produce_receipt,Dairy_produce_wk,Dairy_produce_wk_perc,Dairy_produce_exp_receipt,Dairy_produce_exp_wk,Dairy_produce_wk_exp_perc,Seasoning_receipt,Seasoning_wk,Seasoning_wk_perc,Seasoning_exp_receipt,Seasoning_exp_wk,Seasoning_wk_exp_perc,Breakfast_receipt,Breakfast_wk,Breakfast_wk_perc,Breakfast_exp_receipt,Breakfast_exp_wk,Breakfast_wk_exp_perc,Transport_receipt,Transport_wk,Transport_wk_perc,Transport_exp_receipt,Transport_exp_wk,Transport_wk_exp_perc,DIY_receipt,DIY_wk,DIY_wk_perc,DIY_exp_receipt,DIY_exp_wk,DIY_wk_exp_perc,Electronics_receipt,Electronics_wk,Electronics_wk_perc,Electronics_exp_receipt,Electronics_exp_wk,Electronics_wk_exp_perc,Education_receipt,Education_wk,Education_wk_perc,Education_exp_receipt,Education_exp_wk,Education_wk_exp_perc,Tech_and_services_receipt,Tech_and_services_wk,Tech_and_services_wk_perc,Tech_and_services_exp_receipt,Tech_and_services_exp_wk,Tech_and_services_wk_exp_perc,Cosmetics_and_selfcare_receipt,Cosmetics_and_selfcare_wk,Cosmetics_and_selfcare_wk_perc,Cosmetics_and_selfcare_exp_receipt,Cosmetics_and_selfcare_exp_wk,Cosmetics_and_selfcare_wk_exp_perc,Clothes_and_shoes_receipt,Clothes_and_shoes_wk,Clothes_and_shoes_wk_perc,Clothes_and_shoes_exp_receipt,Clothes_and_shoes_exp_wk,Clothes_and_shoes_wk_exp_perc,House_and_kitchen_receipt,House_and_kitchen_wk,House_and_kitchen_wk_perc,House_and_kitchen_exp_receipt,House_and_kitchen_exp_wk,House_and_kitchen_wk_exp_perc
371,1,12,9.9,1423782063009803,0,0,2021-10-17,12:01:20,2021-10-26 09:36:41,Aldi,Card,Contactless,1.0,7,Sunday,2021_41,17,46,0.2608695652173913,165.28,0.05989835430784124,3.59304347826087,0,0,0,12,Afternoon,2536,Bread EE 800g,0.36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.5,0.36,0.72,0.5,1,2,0.5,1.65,3.3,,1,2,0.5,1.18,2.36,0.5,0,5,0.0,0.0,0.0,0.0,6,12,0.5,13.680000000000001,27.360000000000003,3.0,1,8,0.125,1.35,15.06,0.08964143426294821,0,0,0.0,0.0,0.0,0.0,1,1,1.0,1.59,1.59,1.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,4,0.25,1.49,27.939999999999998,0.05332856120257695,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0
380,21,1,1.09,252391,0,0,2021-10-17,15:22:00,2021-10-26 15:34:20,Yours Supermarket,Cash,0,0.0,7,Sunday,2021_41,17,46,0.021739130434782608,165.28,0.006594869312681511,3.59304347826087,0,0,0,15,Afternoon,2577,Pran Frooto Mango juice,1.09,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,,0,2,0.0,0.0,0.0,0.0,0,5,0.0,0.0,0.0,0.0,0,12,0.0,0.0,0.0,0.0,1,8,0.125,1.09,15.06,0.07237715803452856,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0
703,53,1,13.99,17102021232918,0,0,2021-10-17,23:29:18,2022-09-07 14:46:44,Udemy,Card,DD,0.0,7,Sunday,2021_41,17,46,0.021739130434782608,165.28,0.08464424007744434,3.59304347826087,0,0,0,23,Late_night,4049,Logistic regression using SAS - indepth predictive modeling,13.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,,0,2,0.0,0.0,0.0,0.0,0,5,0.0,0.0,0.0,0.0,0,12,0.0,0.0,0.0,0.0,0,8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,2,0.5,13.99,27.98,0.5,0,0,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0
704,53,1,13.99,17102021230000,0,0,2021-10-17,23:00:00,2022-09-07 14:50:58,Udemy,Card,DD,0.0,7,Sunday,2021_41,17,46,0.021739130434782608,165.28,0.08464424007744434,3.59304347826087,0,0,0,23,Late_night,4050,SAS predictive modeling,13.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,,0,2,0.0,0.0,0.0,0.0,0,5,0.0,0.0,0.0,0.0,0,12,0.0,0.0,0.0,0.0,0,8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,2,0.5,13.99,27.98,0.5,0,0,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0
711,22,1,129.99,18102021100100,0,0,2021-10-18,10:01:00,2022-09-07 16:14:28,Amazon,Card,DD,1.0,1,Monday,2021_42,9,25,0.04,224.9,0.5779902178746109,8.996,0,0,0,10,Morning,4059,Air fryer oven (23l),129.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,2,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,7,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,1,1.0,129.99,129.99,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0
373,1,13,11.12,2388782063010804,0,0,2021-10-20,17:15:56,2021-10-26 10:13:22,Aldi,Card,Contactless,2.0,3,Wednesday,2021_42,9,25,0.52,224.9,0.04944419742107603,8.996,0,0,0,17,Afternoon,2552,Orange juice 2l,1.35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,1,2,0.5,3.89,7.78,0.5,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,3,0.3333333333333333,1.35,3.5300000000000002,0.38243626062322944,6,7,0.8571428571428571,22.740000000000002,26.64,5.121621621621621,1,1,1.0,0.65,0.65,1.0,1,2,0.5,0.15,9.14,0.016411378555798686,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0
382,21,1,8.99,256364,0,0,2021-10-20,16:26:00,2021-10-26 22:52:23,Yours Supermarket,Card,Contactless,0.0,3,Wednesday,2021_42,9,25,0.04,224.9,0.03997332147621165,8.996,0,0,0,16,Afternoon,2580,Easy cook rice island sun,8.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,2,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,7,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,1,2,0.5,8.99,9.14,0.9835886214442012,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0
389,6,1,9.0,21102021110200,0,0,2021-10-21,11:02:00,2021-10-27 00:01:32,Primark,Card,Contactless,1.0,4,Thursday,2021_42,9,25,0.04,224.9,0.040017785682525564,8.996,0,0,0,11,Morning,2593,Leather gloves,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,2,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,7,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,2,0.5,9.0,44.0,0.20454545454545456,0,1,0.0,0.0,0.0,0.0
388,4,3,50.09,211020211051,0,0,2021-10-21,10:51:00,2021-10-26 23:47:09,Sports direct.com,Card,Pin,0.0,4,Thursday,2021_42,9,25,0.12,224.9,0.22272120942641174,8.996,0,0,0,10,Morning,2590,Adidas football,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,2,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,7,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,2,0.5,35.0,44.0,0.7954545454545454,0,1,0.0,0.0,0.0,0.0
378,3,1,3.5,21102021111000,0,0,2021-10-21,11:10:00,2021-10-26 11:33:24,Wilko,Card,Contactless,0.0,4,Thursday,2021_42,9,25,0.04,224.9,0.015562472209871054,8.996,0,0,0,11,Morning,2574,Extension lead,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,2,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,7,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,1,1,1.0,3.5,3.5,1.0
374,1,2,4.98,9968782063011805,0,0,2021-10-22,16:55:43,2021-10-26 10:37:02,Aldi,Card,Contactless,1.0,5,Friday,2021_42,9,25,0.08,224.9,0.022143174744330814,8.996,0,0,0,16,Afternoon,2565,Tropical juice,1.09,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,1,2,0.5,3.89,7.78,0.5,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,3,0.3333333333333333,1.09,3.5300000000000002,0.3087818696883853,0,7,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0
386,11,1,5.49,23102021130000,0,0,2021-10-23,13:00:00,2021-10-26 23:26:42,Maryland,Cash,0,1.0,6,Saturday,2021_42,9,25,0.04,224.9,0.024410849266340597,8.996,0,0,0,13,Afternoon,2588,Value Meal,5.49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,2,0.0,0.0,0.0,0.0,1,1,1.0,5.49,5.49,1.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,7,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0
375,1,2,1.74,2316782063008802,0,0,2021-10-24,11:52:20,2021-10-26 10:48:27,Aldi,Card,Contactless,1.0,7,Sunday,2021_42,9,25,0.08,224.9,0.007736771898621609,8.996,0,0,0,11,Morning,2567,Tropical juice,1.09,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,2,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,3,0.3333333333333333,1.09,3.5300000000000002,0.3087818696883853,1,7,0.14285714285714285,0.65,4.44,0.1463963963963964,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0
381,21,2,2.0,263637,0,0,2021-10-25,15:55:00,2021-10-26 22:45:13,Yours Supermarket,Cash,0,1.0,1,Monday,2021_43,11,47,0.0425531914893617,63.93,0.03128421711246676,1.3602127659574468,0,0,0,15,Afternoon,2578,Rubicon mango 1 ltr,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,,0,7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,2,10,0.2,2.0,11.07,0.18066847335140018,0,6,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0
372,1,4,6.45,3248782063010804,0,0,2021-10-25,18:50:59,2021-10-26 09:52:16,Aldi,Card,Contactless,0.0,1,Monday,2021_43,11,47,0.0851063829787234,63.93,0.10089160018770531,1.3602127659574468,0,0,0,18,Evening,2548,Tropical juice,1.09,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,2,0.5,3.99,6.49,,0,7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,3,0.3333333333333333,0.42,2.42,0.17355371900826447,1,10,0.1,1.09,11.07,0.0984643179765131,0,6,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0
395,1,5,6.84,3397782063010804,0,0,2021-10-26,18:26:16,2021-10-27 22:43:44,Aldi,Card,Contactless,1.0,2,Tuesday,2021_43,11,47,0.10638297872340426,63.93,0.10699202252463631,1.3602127659574468,0,0,0,18,Evening,2602,Tropical juice,1.09,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,,1,7,0.14285714285714285,3.89,19.6,0.19846938775510203,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,1,10,0.1,1.09,11.07,0.0984643179765131,1,6,0.16666666666666666,0.92,4.98,0.18473895582329317,0,1,0.0,0.0,0.0,0.0,1,1,1.0,0.15,0.15,1.0,0,2,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0
383,21,5,4.07,264654,0,0,2021-10-26,12:07:00,2021-10-26 23:00:34,Yours Supermarket,Card,Contactless,0.0,2,Tuesday,2021_43,11,47,0.10638297872340426,63.93,0.06366338182386987,1.3602127659574468,0,0,0,12,Afternoon,2581,Rubicon mango 1 ltr,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,,0,7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,2,10,0.2,2.0,11.07,0.18066847335140018,1,6,0.16666666666666666,0.99,4.98,0.19879518072289154,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,2,2,1.0,2.16,2.16,2.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0
397,1,8,9.07,3772782063010804,0,0,2021-10-28,17:55:40,2021-10-31 22:30:09,Aldi,Card,Contactless,2.0,4,Thursday,2021_43,11,47,0.1702127659574468,63.93,0.14187392460503676,1.3602127659574468,0,0,0,17,Afternoon,2608,Bread EE 800g,0.36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0.36,0.36,1.0,0,2,0.0,0.0,0.0,,3,7,0.42857142857142855,11.76,58.800000000000004,0.6,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,1,10,0.1,1.35,11.07,0.12195121951219513,2,6,0.3333333333333333,3.3,9.96,0.6626506024096385,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,1,2,0.5,1.79,3.04,0.5888157894736842,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0
398,1,5,3.69,2325782063001025,0,0,2021-10-29,19:52:56,2021-11-01 10:20:34,Aldi,Card,Contactless,1.0,5,Friday,2021_43,11,47,0.10638297872340426,63.93,0.05771938057250117,1.3602127659574468,0,0,0,19,Evening,2616,Pears seasonal,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,,0,7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,1,10,0.1,1.09,11.07,0.0984643179765131,0,6,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3,3,1.0,4.95,4.95,3.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0
401,3,1,1.25,30102021172500,0,0,2021-10-30,17:25:00,2021-11-01 10:52:34,Wilko,Card,Contactless,1.0,6,Saturday,2021_43,11,47,0.02127659574468085,63.93,0.019552635695291726,1.3602127659574468,0,0,0,17,Afternoon,2627,Grater,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,,0,7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,10,0.0,0.0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,2,0.5,1.25,2.5,0.5
